# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
1.331790025314576464e+00 -1.000000000000000000e+00 4.531251937818459030e-01 1.599452170170294341e-02 3.198904340340588681e-02 1.264694496773942078e-01 2.529388993547884157e-01 1.445315030816795021e-01 2.890630061633590042e-01 3.801729909944675523e-01 7.603459819889351046e-01 1.605260247833824594e-01 3.210520495667649188e-01 4.006569914320508574e-01 8.013139828641017148e-01
1.193115106374653234e+00 -9.859719438877755371e-01 4.641023564692818848e-01 1.583640611419483493e-02 3.167281222838966986e-02 1.258427833218688507e-01 2.516855666437377015e-01 1.436370734716334030e-01 2.872741469432668060e-01 3.789948198480203589e-01 7.579896396960407179e-01 1.594734795858282483e-01 3.189469591716564967e-01 3.993413071369255052e-01 7.986826142738510104e-01
0.000000000000000000e+00 -9.719438877755510742e-01 4.751343308459023973e-01 1.567885724125550259e-02 3.135771448251100518e-02 1.252152436457139306e-01 2.504304872914278612e-01 1.426402469123470018e-01 2.852804938246940036e-01 3.776774376532797128e-01 7.553548753065594257e-01 1.583191041536025079e-01 3.166382083072050158e-01 3.978933326327578901e-01 7.957866652655157802e-01
2.069275825174795802e+00 -9.579158316633266113e-01 4.862207993759937175e-01 1.552188071209703764e-02 3.104376142419407528e-02 1.245868400437904894e-01 2.491736800875809787e-01 1.416989352494655852e-01 2.833978704989311703e-01 3.764291902197086093e-01 7.528583804394172185e-01 1.572208159615626211e-01 3.144416319231252421e-01 3.965108018220470099e-01 7.930216036440940197e-01
1.717801044660510534e+00 -9.438877755511021483e-01 4.973614411758735532e-01 1.536548210533464354e-02 3.073096421066928707e-02 1.239575818791841533e-01 2.479151637583683065e-01 1.408936843709740205e-01 2.817873687419480411e-01 3.753580748711475845e-01 7.507161497422951690e-01 1.562591664763086641e-01 3.125183329526173281e-01 3.952963021283005252e-01 7.905926042566010503e-01
0.000000000000000000e+00 -9.298597194388777964e-01 5.085559320262751370e-01 1.520966694859669267e-02 3.041933389719338535e-02 1.233274784814669400e-01 2.466549569629338801e-01 1.399427832163359919e-01 2.798855664326719839e-01 3.740892717204490903e-01 7.481785434408981805e-01 1.551524501649326759e-01 3.103049003298653519e-01 3.938939580203442148e-01 7.877879160406884296e-01
0.000000000000000000e+00 -9.158316633266533335e-01 5.198039443849196140e-01 1.505444071814695216e-02 3.010888143629390432e-02 1.226965391449447162e-01 2.453930782898894325e-01 1.390769736896049491e-01 2.781539473792098982e-01 3.729302531165914480e-01 7.458605062331828961e-01 1.541314144077519099e-01 3.082628288155038199e-01 3.925957391614838810e-01 7.851914783229677619e-01
0.000000000000000000e+00 -9.018036072144288706e-01 5.311051473996353245e-01 1.489980883850874904e-02 2.979961767701749809e-02 1.220647731268474923e-01 2.441295462536949845e-01 1.385850824818276039e-01 2.771701649636552078e-01 3.722701740427610262e-01 7.445403480855220524e-01 1.534848913203363530e-01 3.069697826406727059e-01 3.917714784416246321e-01 7.835429568832492642e-01
1.064476864531279876e+00 -8.877755511022044077e-01 5.424592069213318712e-01 1.474577668208785358e-02 2.949155336417570716e-02 1.214321896454471916e-01 2.428643792908943833e-01 1.376366940378984938e-01 2.752733880757969875e-01 3.709941967711873900e-01 7.419883935423747801e-01 1.523824707199863404e-01 3.047649414399726808e-01 3.903619739677346434e-01 7.807239479354692868e-01
3.614131107202029347e-01 -8.737474949899799448e-01 5.538657855175697087e-01 1.459234956881242350e-02 2.918469913762484699e-02 1.207987978781760174e-01 2.415975957563520349e-01 1.367609051174620560e-01 2.735218102349241120e-01 3.698119861733284441e-01 7.396239723466568883e-01 1.513532546862744743e-01 3.027065093725489486e-01 3.890414562566237300e-01 7.780829125132474600e-01
1.980830274555320514e-01 -8.597194388777554819e-01 5.653245424863950763e-01 1.443953276576327022e-02 2.887906553152654043e-02 1.201646069596337962e-01 2.403292139192675925e-01 1.361993253598723919e-01 2.723986507197447837e-01 3.690519277281618660e-01 7.381038554563237319e-01 1.506388581256356551e-01 3.012777162512713103e-01 3.881222206027833965e-01 7.762444412055667931e-01
0.000000000000000000e+00 -8.456913827655310190e-01 5.768351338701018793e-01 1.428733148682251319e-02 2.857466297364502639e-02 1.195296259795976812e-01 2.390592519591953624e-01 1.352674984807389902e-01 2.705349969614779804e-01 3.677873005974227616e-01 7.355746011948455232e-01 1.495548299675615034e-01 2.991096599351230068e-01 3.867231955385679876e-01 7.734463910771359751e-01
0.000000000000000000e+00 -8.316633266533066671e-01 5.883972124697089967e-01 1.413575089231895905e-02 2.827150178463791810e-02 1.188938639809429265e-01 2.377877279618858530e-01 1.347287394004662575e-01 2.694574788009325150e-01 3.670541368796519377e-01 7.341082737593038754e-01 1.488644902927852287e-01 2.977289805855704574e-01 3.858296130324695983e-01 7.716592260649391966e-01
2.459228625749339425e+00 -8.176352705410820931e-01 6.000104278592974794e-01 1.398479608867641936e-02 2.796959217735283873e-02 1.182573299574974368e-01 2.365146599149948736e-01 1.342262741729937092e-01 2.684525483459874184e-01 3.663690409586947139e-01 7.327380819173894277e-01 1.482110702616701303e-01 2.964221405233402606e-01 3.849819090056961768e-01 7.699638180113923536e-01
7.066490104081043500e-01 -8.036072144288577412e-01 6.116744264009423837e-01 1.383447212807880668e-02 2.766894425615761335e-02 1.176200328518862692e-01 2.352400657037725384e-01 1.335845926958626473e-01 2.671691853917252946e-01 3.654922607879169116e-01 7.309845215758338233e-01 1.474190648239414592e-01 2.948381296478829183e-01 3.839519043108673979e-01 7.679038086217347958e-01
7.100508956691984341e-01 -7.895791583166332783e-01 6.233888512596097442e-01 1.368478400812239704e-02 2.736956801624479407e-02 1.169819815532392032e-01 2.339639631064784064e-01 1.331439859858162544e-01 2.662879719716325089e-01 3.648890050218233649e-01 7.297780100436467299e-01 1.468287699939386515e-01 2.936575399878773029e-01 3.831824239105163232e-01 7.663648478210326465e-01
1.096964610785398753e+00 -7.755511022044088154e-01 6.351533424187147947e-01 1.353573667149175590e-02 2.707147334298351180e-02 1.163431848949123271e-01 2.326863697898246541e-01 1.325889863514628231e-01 2.651779727029256462e-01 3.641277061024920658e-01 7.282554122049841316e-01 1.461247230229545668e-01 2.922494460459091337e-01 3.822626361848023291e-01 7.645252723696046582e-01
0.000000000000000000e+00 -7.615230460921843525e-01 6.469675366953242523e-01 1.338733500563041301e-02 2.677467001126082602e-02 1.157036516520996150e-01 2.314073033041992300e-01 1.322638529872806057e-01 2.645277059745612114e-01 3.636809769389658387e-01 7.273619538779316773e-01 1.456511879929110187e-01 2.913023759858220374e-01 3.816427491685267515e-01 7.632854983370535029e-01
0.000000000000000000e+00 -7.474949899799598896e-01 6.588310677563589124e-01 1.323958384240889186e-02 2.647916768481778371e-02 1.150633905393409345e-01 2.301267810786818691e-01 1.317252734862863761e-01 2.634505469725727522e-01 3.629397656447779785e-01 7.258795312895559571e-01 1.449648573286952680e-01 2.899297146573905359e-01 3.807425079088165853e-01 7.614850158176331707e-01
1.308929844730390535e+00 -7.334669338677355377e-01 6.707435661343237321e-01 1.309248795781920056e-02 2.618497591563840113e-02 1.144224102080497185e-01 2.288448204160994370e-01 1.310680110227186446e-01 2.621360220454372891e-01 3.620331628769920540e-01 7.240663257539841080e-01 1.441604989805378434e-01 2.883209979610756868e-01 3.796847363017610832e-01 7.593694726035221665e-01
0.000000000000000000e+00 -7.194388777555109638e-01 6.827046592439767192e-01 1.294605207165650668e-02 2.589210414331301335e-02 1.137807192438881898e-01 2.275614384877763796e-01 1.309096726613012129e-01 2.618193453226024259e-01 3.618144174315075512e-01 7.236288348630151024e-01 1.438557247329577127e-01 2.877114494659154253e-01 3.792831722248664605e-01 7.585663444497329211e-01
1.275961280900269612e+00 -7.054108216432866119e-01 6.947139713987446896e-01 1.280028084721394725e-02 2.560056169442789450e-02 1.131383261640985516e-01 2.262766523281971032e-01 1.302656379704204836e-01 2.605312759408409673e-01 3.609233131434162467e-01 7.218466262868324934e-01 1.430659188176344188e-01 2.861318376352688375e-01 3.782405568122413908e-01 7.564811136244827816e-01
1.844763708924751278e+00 -6.913827655310621489e-01 7.067711238275897756e-01 1.265517889097284195e-02 2.531035778194568389e-02 1.124952394147096385e-01 2.249904788294192770e-01 1.299805760513982056e-01 2.599611521027964112e-01 3.605281903699046331e-01 7.210563807398092662e-01 1.426357549423710458e-01 2.852715098847420916e-01 3.776714907725641779e-01 7.553429815451283558e-01
2.110633659575601673e+00 -6.773547094188376860e-01 7.188757346922161062e-01 1.251075075231870316e-02 2.502150150463740633e-02 1.118514673677493687e-01 2.237029347354987374e-01 1.298853221248900125e-01 2.597706442497800250e-01 3.603960628598625870e-01 7.207921257197251741e-01 1.423960728772087070e-01 2.847921457544174140e-01 3.773540418190968748e-01 7.547080836381937496e-01
0.000000000000000000e+00 -6.633266533066132231e-01 7.310274191043508729e-01 1.236700092323784680e-02 2.473400184647569361e-02 1.112070183182601452e-01 2.224140366365202903e-01 1.295281161744627207e-01 2.590562323489254415e-01 3.599001475054750543e-01 7.198002950109501086e-01 1.418951170977005571e-01 2.837902341954011143e-01 3.766896827598289477e-01 7.533793655196578953e-01
1.298471729069574421e+00 -6.492985971943887602e-01 7.432257891433484698e-01 1.222393383803783637e-02 2.444786767607567274e-02 1.105619004813043066e-01 2.211238009626086132e-01 1.291888632745413212e-01 2.583777265490826425e-01 3.594285231788669766e-01 7.188570463577339531e-01 1.414127971125791472e-01 2.828255942251582944e-01 3.760489291469650830e-01 7.520978582939301660e-01
3.846961082667378351e-01 -6.352705410821642973e-01 7.554704538742376130e-01 1.208155387306216778e-02 2.416310774612433557e-02 1.099161219888245833e-01 2.198322439776491666e-01 1.292255441573026964e-01 2.584510883146053928e-01 3.594795462294102517e-01 7.189590924588205034e-01 1.413070980303648694e-01 2.826141960607297388e-01 3.759083638739165734e-01 7.518167277478331467e-01
7.040127634066940532e-01 -6.212424849699398344e-01 7.677610193656694282e-01 1.193986534641629238e-02 2.387973069283258476e-02 1.092696908864315003e-01 2.185393817728630006e-01 1.286979494300424520e-01 2.573958988600849040e-01 3.587449643270863575e-01 7.174899286541727150e-01 1.406378147764587583e-01 2.812756295529175166e-01 3.750170859793707789e-01 7.500341719587415579e-01
1.208113082480462008e+00 -6.072144288577154825e-01 7.800970887082934180e-01 1.179887251769807903e-02 2.359774503539615806e-02 1.086226151300827419e-01 2.172452302601654839e-01 1.285422468140006713e-01 2.570844936280013426e-01 3.585278884745239369e-01 7.170557769490478739e-01 1.403411193316987382e-01 2.806822386633974764e-01 3.746213012252490038e-01 7.492426024504980075e-01
8.762378354202950970e-01 -5.931863727454909085e-01 7.924782620336048300e-01 1.165857958773138144e-02 2.331715917546276287e-02 1.079749025826436254e-01 2.159498051652872508e-01 1.282819113514444553e-01 2.565638227028889107e-01 3.581646427991524440e-01 7.163292855983048879e-01 1.399404909391758489e-01 2.798809818783516978e-01 3.740862078975591420e-01 7.481724157951182841e-01
0.000000000000000000e+00 -5.791583166332665567e-01 8.049041365325548814e-01 1.151899069830570298e-02 2.303798139661140595e-02 1.073265610103375234e-01 2.146531220206750468e-01 1.283764231444763093e-01 2.567528462889526186e-01 3.582965575392489388e-01 7.165931150784978776e-01 1.398954138427820071e-01 2.797908276855640142e-01 3.740259534347610271e-01 7.480519068695220541e-01
2.159969833515460902e+00 -5.651302605210420937e-01 8.173743064748812959e-01 1.138010993192340413e-02 2.276021986384680826e-02 1.066775980790878320e-01 2.133551961581756640e-01 1.284491251329731576e-01 2.568982502659463152e-01 3.583979982267941899e-01 7.167959964535883799e-01 1.398292350648965565e-01 2.796584701297931130e-01 3.739374748068138854e-01 7.478749496136277708e-01
6.850274999004746235e-01 -5.511022044088176308e-01 8.298883632283613476e-01 1.124194131154937493e-02 2.248388262309874985e-02 1.060280213507230063e-01 2.120560427014460125e-01 1.279877721622718623e-01 2.559755443245437245e-01 3.577537870690845057e-01 7.155075741381690113e-01 1.392297134738212372e-01 2.784594269476424744e-01 3.731349802334555377e-01 7.462699604669110753e-01
1.936710970895675066e-01 -5.370741482965931679e-01 8.424458952784381616e-01 1.110448880036876348e-02 2.220897760073752697e-02 1.053778382790649393e-01 2.107556765581298786e-01 1.284127658127838523e-01 2.568255316255677045e-01 3.583472698553511471e-01 7.166945397107022941e-01 1.395172546131526192e-01 2.790345092263052384e-01 3.735200859567696652e-01 7.470401719135393304e-01
