# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
1.331790025314576464e+00 -1.000000000000000000e+00 1.681784477613201378e+00 5.648886794225030372e-02 1.129777358845006074e-01 2.376738688670891886e-01 4.753477377341783772e-01 7.427021524246131268e-01 1.485404304849226254e+00 8.618016897318159231e-01 1.723603379463631846e+00 7.991910203668634027e-01 1.598382040733726805e+00 8.939748432516786414e-01 1.787949686503357283e+00
1.193115106374653234e+00 -9.859719438877755371e-01 1.694927128502411895e+00 5.583612064138187420e-02 1.116722412827637484e-01 2.362966792855580311e-01 4.725933585711160623e-01 7.421408042527815052e-01 1.484281608505563010e+00 8.614759452548756968e-01 1.722951890509751394e+00 7.979769248941633863e-01 1.595953849788326773e+00 8.932955417408974252e-01 1.786591083481794850e+00
0.000000000000000000e+00 -9.719438877755510742e-01 1.708123777762840412e+00 5.518522248401383501e-02 1.103704449680276700e-01 2.349153517418856030e-01 4.698307034837712060e-01 7.431500954127776559e-01 1.486300190825555312e+00 8.620615380660348048e-01 1.724123076132069610e+00 7.983353178967914632e-01 1.596670635793582926e+00 8.934961208067954130e-01 1.786992241613590826e+00
2.069275825174795802e+00 -9.579158316633266113e-01 1.721373776627647123e+00 5.453621952204466827e-02 1.090724390440893365e-01 2.335299114076067606e-01 4.670598228152135212e-01 7.421220894396406420e-01 1.484244178879281284e+00 8.614650831227232963e-01 1.722930166245446593e+00 7.966583089616853242e-01 1.593316617923370648e+00 8.925571740575980462e-01 1.785114348115196092e+00
1.717801044660510534e+00 -9.438877755511021483e-01 1.734676470215275490e+00 5.388915756778245303e-02 1.077783151355649061e-01 2.321403833196250543e-01 4.642807666392501087e-01 7.424103158603407859e-01 1.484820631720681572e+00 8.616323553931460877e-01 1.723264710786292175e+00 7.962994734281232390e-01 1.592598946856246478e+00 8.923561359839037310e-01 1.784712271967807462e+00
0.000000000000000000e+00 -9.298597194388777964e-01 1.748031197576449092e+00 5.324408218872322268e-02 1.064881643774464454e-01 2.307467923693051481e-01 4.614935847386102963e-01 7.407686406289638592e-01 1.481537281257927718e+00 8.606791740416191994e-01 1.721358348083238399e+00 7.940127228176870888e-01 1.588025445635374178e+00 8.910739154625092473e-01 1.782147830925018495e+00
0.000000000000000000e+00 -9.158316633266533335e-01 1.761437291741810629e+00 5.260103870237095580e-02 1.052020774047419116e-01 2.293491632911943967e-01 4.586983265823887934e-01 7.405958081253042335e-01 1.481191616250608467e+00 8.605787634640447159e-01 1.721157526928089432e+00 7.931968468276752171e-01 1.586393693655350434e+00 8.906159929103424355e-01 1.781231985820684871e+00
0.000000000000000000e+00 -9.018036072144288706e-01 1.774894079770484412e+00 5.196007217108543352e-02 1.039201443421708670e-01 2.279475206513232322e-01 4.558950413026464643e-01 7.385623181347460431e-01 1.477124636269492086e+00 8.593964848280134516e-01 1.718792969656026903e+00 7.905223903058314905e-01 1.581044780611662981e+00 8.891132606737071065e-01 1.778226521347414213e+00
1.064476864531279876e+00 -8.877755511022044077e-01 1.788400882799457747e+00 5.132122739695759578e-02 1.026424547939151916e-01 2.265418888350620163e-01 4.530837776701240327e-01 7.379199442894930350e-01 1.475839888578986070e+00 8.590226680882717680e-01 1.718045336176543536e+00 7.892411716864505822e-01 1.578482343372901164e+00 8.883924648973845484e-01 1.776784929794769097e+00
3.614131107202029347e-01 -8.737474949899799448e-01 1.801957016093707953e+00 5.068454891672356799e-02 1.013690978334471360e-01 2.251322920345359135e-01 4.502645840690718271e-01 7.361215084038611467e-01 1.472243016807722293e+00 8.579752376402602909e-01 1.715950475280520582e+00 7.868060573205847286e-01 1.573612114641169457e+00 8.870208888862678442e-01 1.774041777772535688e+00
