# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
5.553947159131966682e-01 -1.000000000000000000e+00 4.440892098500626162e-16 2.174031964352744851e-05 4.348063928705489701e-05 4.662651567887894991e-03 9.325303135775789981e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.961135143076771420e-02 5.922270286153542840e-02 1.720794916042225897e-01 3.441589832084451794e-01
1.882647263408756100e+00 -9.859719438877755371e-01 4.440892098500626162e-16 2.167134030110813044e-05 4.334268060221626087e-05 4.655248683057450730e-03 9.310497366114901460e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.961128245142529564e-02 5.922256490285059127e-02 1.720792911753918630e-01 3.441585823507837261e-01
7.060949009397127218e-01 -9.719438877755510742e-01 4.440892098500626162e-16 2.160236095868882253e-05 4.320472191737764506e-05 4.647834007221946992e-03 9.295668014443893984e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.961121347208287707e-02 5.922242694416575415e-02 1.720790907463276842e-01 3.441581814926553684e-01
5.816505486707329586e-01 -9.579158316633266113e-01 4.440892098500626162e-16 2.153338161626950785e-05 4.306676323253901570e-05 4.640407483860604400e-03 9.280814967721208800e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.961114449274045851e-02 5.922228898548091702e-02 1.720788903170300532e-01 3.441577806340601065e-01
1.452250139483963753e+00 -9.438877755511021483e-01 4.440892098500626162e-16 2.146440227385019994e-05 4.292880454770039989e-05 4.632969055999640491e-03 9.265938111999280982e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.961107551339803995e-02 5.922215102679607990e-02 1.720786898874989701e-01 3.441573797749979402e-01
1.050820034260390390e+00 -9.298597194388777964e-01 4.440892098500626162e-16 2.139542293143088187e-05 4.279084586286176374e-05 4.625518666207161823e-03 9.251037332414323647e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.961100653405561792e-02 5.922201306811123583e-02 1.720784894577344348e-01 3.441569789154688697e-01
2.199410289118016948e+00 -9.158316633266533335e-01 4.440892098500626162e-16 2.132644358901156380e-05 4.265288717802312760e-05 4.618056256587998835e-03 9.236112513175997671e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.961093755471319935e-02 5.922187510942639871e-02 1.720782890277364474e-01 3.441565780554728948e-01
7.579672130071792857e-01 -9.018036072144288706e-01 4.440892098500626162e-16 2.125746424659225928e-05 4.251492849318451857e-05 4.610581768778453972e-03 9.221163537556907944e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.961086857537078079e-02 5.922173715074156158e-02 1.720780885975050079e-01 3.441561771950100157e-01
4.585892309169062875e-01 -8.877755511022044077e-01 4.440892098500626162e-16 2.118848490417294121e-05 4.237696980834588243e-05 4.603095143940970010e-03 9.206190287881940021e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.961079959602836223e-02 5.922159919205672446e-02 1.720778881670401161e-01 3.441557763340802323e-01
1.515673887128119013e+00 -8.737474949899799448e-01 4.440892098500626162e-16 2.111950556175362653e-05 4.223901112350725306e-05 4.595596322758736807e-03 9.191192645517473614e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.961073061668594020e-02 5.922146123337188039e-02 1.720776877363417445e-01 3.441553754726834891e-01
