# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
1.331790025314576464e+00 -1.000000000000000000e+00 3.070873001267304669e-01 5.647845532051652163e-03 1.129569106410330433e-02 7.515214921778121115e-02 1.503042984355624223e-01 8.179881575752491196e-01 1.635976315150498239e+00 9.044269774698503461e-01 1.808853954939700692e+00 8.236360031073007848e-01 1.647272006214601570e+00 9.075439400421891900e-01 1.815087880084378380e+00
1.193115106374653234e+00 -9.859719438877755371e-01 3.133189506190567908e-01 5.611425058064125303e-03 1.122285011612825061e-02 7.490944571990988676e-02 1.498188914398197735e-01 8.085411439710978865e-01 1.617082287942195773e+00 8.991891591712490861e-01 1.798378318342498172e+00 8.141525690291619988e-01 1.628305138058323998e+00 9.023040335879930485e-01 1.804608067175986097e+00
0.000000000000000000e+00 -9.719438877755510742e-01 3.195601885163850131e-01 5.575055179390150072e-03 1.115011035878030014e-02 7.466629212295297635e-02 1.493325842459059527e-01 7.992292119711742471e-01 1.598458423942348494e+00 8.939962035552355690e-01 1.787992407110471138e+00 8.048042671505644119e-01 1.609608534301128824e+00 8.971088379625765663e-01 1.794217675925153133e+00
2.069275825174795802e+00 -9.579158316633266113e-01 3.258109710295669093e-01 5.538736247085434411e-03 1.107747249417086882e-02 7.442268637374920004e-02 1.488453727474984001e-01 7.900157888961317765e-01 1.580031577792263553e+00 8.888283236351842698e-01 1.777656647270368540e+00 7.955545251432172282e-01 1.591109050286434456e+00 8.919386330590335366e-01 1.783877266118067073e+00
1.717801044660510534e+00 -9.438877755511021483e-01 3.320712552592128830e-01 5.502468611403295122e-03 1.100493722280659024e-02 7.417862637851482810e-02 1.483572527570296562e-01 7.816053370590247962e-01 1.563210674118049592e+00 8.840844626273129947e-01 1.768168925254625989e+00 7.871078056704280401e-01 1.574215611340856080e+00 8.871909634742838335e-01 1.774381926948567667e+00
0.000000000000000000e+00 -9.298597194388777964e-01 3.383409981962233193e-01 5.466252621790148453e-03 1.093250524358029691e-02 7.393411000201563499e-02 1.478682200040312700e-01 7.725104252873449262e-01 1.545020850574689852e+00 8.789257222810952230e-01 1.757851444562190446e+00 7.779766779091350504e-01 1.555953355818270101e+00 8.820298622547509959e-01 1.764059724509501992e+00
0.000000000000000000e+00 -9.158316633266533335e-01 3.446201567221960360e-01 5.430088626880329346e-03 1.086017725376065869e-02 7.368913506671338765e-02 1.473782701334267753e-01 7.645055522119597047e-01 1.529011104423919409e+00 8.743600815521942460e-01 1.748720163104388492e+00 7.699356408388400297e-01 1.539871281677680059e+00 8.774597659373563063e-01 1.754919531874712613e+00
0.000000000000000000e+00 -9.018036072144288706e-01 3.509086876100597774e-01 5.393976974489936640e-03 1.078795394897987328e-02 7.344369935188406473e-02 1.468873987037681295e-01 7.542863051166471822e-01 1.508572610233294364e+00 8.684965774927654314e-01 1.736993154985530863e+00 7.596802820911371379e-01 1.519360564182274276e+00 8.715963986221703097e-01 1.743192797244340619e+00
1.064476864531279876e+00 -8.877755511022044077e-01 3.572065475244834420e-01 5.357918011612148451e-03 1.071583602322429690e-02 7.319780059272373851e-02 1.463956011854474770e-01 7.458569493885216506e-01 1.491713898777043301e+00 8.636300998625057179e-01 1.727260199725011436e+00 7.512148674001337678e-01 1.502429734800267536e+00 8.667265239971220225e-01 1.733453047994244045e+00
3.614131107202029347e-01 -8.737474949899799448e-01 3.635136930223217266e-01 5.321912084413282611e-03 1.064382416882656522e-02 7.295143647943666543e-02 1.459028729588733309e-01 7.371578579606199444e-01 1.474315715921239889e+00 8.585789759600568338e-01 1.717157951920113668e+00 7.424797700450331828e-01 1.484959540090066366e+00 8.616726582902773934e-01 1.723345316580554787e+00
1.980830274555320514e-01 -8.597194388777554819e-01 3.698300805531669067e-01 5.285959538224828218e-03 1.057191907644965644e-02 7.270460465627213986e-02 1.454092093125442797e-01 7.285549833111691909e-01 1.457109966622338382e+00 8.535543235853059185e-01 1.707108647170611837e+00 7.338409428493940512e-01 1.467681885698788102e+00 8.566451674114516912e-01 1.713290334822903382e+00
0.000000000000000000e+00 -8.456913827655310190e-01 3.761556664599039479e-01 5.250060717540081141e-03 1.050012143508016228e-02 7.245730272056834231e-02 1.449146054411366846e-01 7.198305458766838250e-01 1.439661091753367650e+00 8.484282797483142513e-01 1.696856559496628503e+00 7.250806065942239087e-01 1.450161213188447817e+00 8.515166508026862369e-01 1.703033301605372474e+00
0.000000000000000000e+00 -8.316633266533066671e-01 3.824904069791230654e-01 5.214215966010443855e-03 1.042843193202088771e-02 7.220952822176893160e-02 1.444190564435378632e-01 7.114278393565434122e-01 1.422855678713086824e+00 8.434618185528870438e-01 1.686923637105774088e+00 7.166420553225538725e-01 1.433284110645107745e+00 8.465471370942989626e-01 1.693094274188597925e+00
2.459228625749339425e+00 -8.176352705410820931e-01 3.888342582416395299e-01 5.178425626435165414e-03 1.035685125287033083e-02 7.196127866036820808e-02 1.439225573207364162e-01 7.024529997554432859e-01 1.404905999510886572e+00 8.381246922477844086e-01 1.676249384495568817e+00 7.076314253818783984e-01 1.415262850763756797e+00 8.412083127156307905e-01 1.682416625431261581e+00
7.066490104081043500e-01 -8.036072144288577412e-01 3.951871762730552184e-01 5.142690040761827182e-03 1.028538008152365436e-02 7.171255148690379444e-02 1.434251029738075889e-01 6.947036442269891587e-01 1.389407288453978317e+00 8.334888386937099325e-01 1.666977677387419865e+00 6.998463342677510024e-01 1.399692668535502005e+00 8.365681886539501066e-01 1.673136377307900213e+00
7.100508956691984341e-01 -7.895791583166332783e-01 4.015491169942113636e-01 5.107009550077808852e-03 1.021401910015561770e-02 7.146334410085920796e-02 1.429266882017184159e-01 6.861451455224150120e-01 1.372290291044830024e+00 8.283387866823664902e-01 1.656677573364732980e+00 6.912521550724928243e-01 1.382504310144985649e+00 8.314157534425798968e-01 1.662831506885159794e+00
1.096964610785398753e+00 -7.755511022044088154e-01 4.079200362216879316e-01 5.071384494607244012e-03 1.014276898921448802e-02 7.121365384957609179e-02 1.424273076991521836e-01 6.790400416405503181e-01 1.358080083281100636e+00 8.240388593024908781e-01 1.648077718604981756e+00 6.841114261351575188e-01 1.368222852270315038e+00 8.271102865610834298e-01 1.654220573122166860e+00
0.000000000000000000e+00 -7.615230460921843525e-01 4.142998896683591781e-01 5.035815213701989174e-03 1.007163042740397835e-02 7.096347802709496166e-02 1.419269560541899233e-01 6.706942288455572942e-01 1.341388457691114588e+00 8.189592351549357385e-01 1.637918470309871477e+00 6.757300440592592938e-01 1.351460088118518588e+00 8.220280068581965471e-01 1.644056013716393094e+00
0.000000000000000000e+00 -7.474949899799598896e-01 4.206886329438537242e-01 5.000302045843593550e-03 1.000060409168718710e-02 7.071281387304279020e-02 1.414256277460855804e-01 6.627532263332197582e-01 1.325506452666439516e+00 8.140965706433234139e-01 1.628193141286646828e+00 6.677535283790633214e-01 1.335507056758126643e+00 8.171618740366337619e-01 1.634323748073267524e+00
1.308929844730390535e+00 -7.334669338677355377e-01 4.270862215551585184e-01 4.964845328630980784e-03 9.929690657261961567e-03 7.046165857138889099e-02 1.409233171427777820e-01 6.531851052971082705e-01 1.306370210594216541e+00 8.081986793463029617e-01 1.616397358692605923e+00 6.581499506257392218e-01 1.316299901251478444e+00 8.112644147414203033e-01 1.622528829482840607e+00
0.000000000000000000e+00 -7.194388777555109638e-01 4.334926109069450195e-01 4.929445398778722030e-03 9.858890797557444061e-03 7.021000924924253317e-02 1.404200184984850663e-01 6.469771000004745920e-01 1.293954200000949184e+00 8.043488670971536969e-01 1.608697734194307394e+00 6.519065453992533010e-01 1.303813090798506602e+00 8.074072983316743501e-01 1.614814596663348700e+00
1.275961280900269612e+00 -7.054108216432866119e-01 4.399077563023376936e-01 4.894102592111784951e-03 9.788205184223569902e-03 6.995786297559256073e-02 1.399157259511851215e-01 6.403253459425877203e-01 1.280650691885175441e+00 8.002033153784029462e-01 1.600406630756805892e+00 6.452194485346994801e-01 1.290438897069398960e+00 8.032555312817332149e-01 1.606511062563466430e+00
