# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
0.000000000000000000e+00 -1.000000000000000000e+00 1.014685966669572004e+00 2.809607439284032837e-02 5.619214878568065674e-02 1.676188366289431408e-01 3.352376732578862817e-01 2.930600240160336489e-01 5.861200480320672979e-01 5.413501861235789914e-01 1.082700372247157983e+00 3.211560984088739912e-01 6.423121968177479824e-01 5.667063599509661875e-01 1.133412719901932375e+00
0.000000000000000000e+00 -9.859719438877755371e-01 1.018220190643637890e+00 2.801804697214950804e-02 5.603609394429901608e-02 1.673859222639392241e-01 3.347718445278784483e-01 2.955980995748258011e-01 5.911961991496516022e-01 5.436893410531659088e-01 1.087378682106331818e+00 3.236161465469752918e-01 6.472322930939505836e-01 5.688726980150965451e-01 1.137745396030193090e+00
0.000000000000000000e+00 -9.719438877755510742e-01 1.021759935230336147e+00 2.794001284471745589e-02 5.588002568943491177e-02 1.671526632893339803e-01 3.343053265786679606e-01 2.984929348620783407e-01 5.969858697241566814e-01 5.463450694040153932e-01 1.092690138808030786e+00 3.264329477067958174e-01 6.528658954135916348e-01 5.713431085668189136e-01 1.142686217133637827e+00
3.867616328634674305e-01 -9.579158316633266113e-01 1.025305176265758567e+00 2.786197269408166935e-02 5.572394538816333870e-02 1.669190603079278856e-01 3.338381206158557712e-01 3.016147242879936297e-01 6.032294485759872593e-01 5.491946142197623448e-01 1.098389228439524690e+00 3.294766969820753233e-01 6.589533939641506466e-01 5.740006071269222465e-01 1.148001214253844493e+00
0.000000000000000000e+00 -9.438877755511021483e-01 1.028855889522143574e+00 2.778392720344284930e-02 5.556785440688569860e-02 1.666851139227581158e-01 3.333702278455162316e-01 3.044656850070964760e-01 6.089313700141929520e-01 5.517840927456104660e-01 1.103568185491220932e+00 3.322496122105393357e-01 6.644992244210786714e-01 5.764109750954949929e-01 1.152821950190989986e+00
0.000000000000000000e+00 -9.298597194388777964e-01 1.032412050708062967e+00 2.770587705566208980e-02 5.541175411132417961e-02 1.664508247371039307e-01 3.329016494742078613e-01 3.076555887552636093e-01 6.153111775105272185e-01 5.546670972351466222e-01 1.109334194470293244e+00 3.353614658109256852e-01 6.707229316218513704e-01 5.791040198538822681e-01 1.158208039707764536e+00
0.000000000000000000e+00 -9.158316633266533335e-01 1.035973635468712573e+00 2.762782293324496027e-02 5.525564586648992055e-02 1.662161933544531733e-01 3.324323867089063467e-01 3.109718741184259727e-01 6.219437482368519454e-01 5.576485220265772202e-01 1.115297044053154440e+00 3.385996970516709226e-01 6.771993941033418452e-01 5.818932007264485673e-01 1.163786401452897135e+00
1.520293686445143289e+00 -9.018036072144288706e-01 1.039540619386223330e+00 2.754976551833763360e-02 5.509953103667526719e-02 1.659812203785043794e-01 3.319624407570087588e-01 3.141466178614631954e-01 6.282932357229263909e-01 5.604878391735749199e-01 1.120975678347149840e+00 3.416963833798008499e-01 6.833927667596016997e-01 5.845480163167101617e-01 1.169096032633420323e+00
2.326457083126067360e+00 -8.877755511022044077e-01 1.043112977979906653e+00 2.747170549271178361e-02 5.494341098542356722e-02 1.657459064131352466e-01 3.314918128262704933e-01 3.175477215026021871e-01 6.350954430052043742e-01 5.635137278741327860e-01 1.127027455748265572e+00 3.450194269953139603e-01 6.900388539906279206e-01 5.873835433473719725e-01 1.174767086694743945e+00
0.000000000000000000e+00 -8.737474949899799448e-01 1.046690686706602147e+00 2.739364353775858643e-02 5.478728707551717286e-02 1.655102520623981943e-01 3.310205041247963886e-01 3.206533204514301350e-01 6.413066409028602699e-01 5.662625896626317656e-01 1.132525179325263531e+00 3.480469639891887179e-01 6.960939279783774358e-01 5.899550525160274228e-01 1.179910105032054846e+00
0.000000000000000000e+00 -8.597194388777554819e-01 1.050273720960809065e+00 2.731558033447854111e-02 5.463116066895708223e-02 1.652742579305033210e-01 3.305485158610066421e-01 3.253198628015023797e-01 6.506397256030047593e-01 5.703681817926928854e-01 1.140736363585385771e+00 3.526354431359809416e-01 7.052708862719618832e-01 5.938311570943216600e-01 1.187662314188643320e+00
3.103745175436515430e-02 -8.456913827655310190e-01 1.053862056075106413e+00 2.723751656346995800e-02 5.447503312693991601e-02 1.650379246217970330e-01 3.300758492435940661e-01 3.287147026959620355e-01 6.574294053919240710e-01 5.733364655208684768e-01 1.146672931041736954e+00 3.559522192594319900e-01 7.119044385188639801e-01 5.966173139118843283e-01 1.193234627823768657e+00
0.000000000000000000e+00 -8.316633266533066671e-01 1.057455667320420067e+00 2.715945290492240496e-02 5.431890580984480993e-02 1.648012527407556049e-01 3.296025054815112099e-01 3.323194654151890859e-01 6.646389308303781718e-01 5.764715651401975949e-01 1.152943130280395190e+00 3.594789183201114735e-01 7.189578366402229470e-01 5.995656080197657722e-01 1.199131216039531544e+00
2.033813164703544452e+00 -8.176352705410820931e-01 1.061054529906193089e+00 2.708139003860544902e-02 5.416278007721089804e-02 1.645642428919643907e-01 3.291284857839287814e-01 3.366862172622490101e-01 6.733724345244980203e-01 5.802466865586127787e-01 1.160493373117225557e+00 3.637676073008544453e-01 7.275352146017088906e-01 6.031315008361397556e-01 1.206263001672279511e+00
0.000000000000000000e+00 -8.036072144288577412e-01 1.064658618980851568e+00 2.700332864385748127e-02 5.400665728771496255e-02 1.643268956800970071e-01 3.286537913601940142e-01 3.403478456678102337e-01 6.806956913356204675e-01 5.833933884334053799e-01 1.166786776866810760e+00 3.673511743116676942e-01 7.347023486233353884e-01 6.060950208603166356e-01 1.212190041720633271e+00
6.783836732874515274e-01 -7.895791583166332783e-01 1.068267909631890999e+00 2.692526939957801124e-02 5.385053879915602248e-02 1.640892117099049530e-01 3.281784234198099059e-01 3.446086282640518084e-01 6.892172565281036167e-01 5.870337539392873616e-01 1.174067507878574723e+00 3.715338976636298196e-01 7.430677953272596392e-01 6.095358050710637521e-01 1.219071610142127504e+00
