# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
5.553947159131966682e-01 -1.000000000000000000e+00 1.632901906769758771e+00 5.807444841199330132e-02 1.161488968239866026e-01 2.409864071104287353e-01 4.819728142208574706e-01 5.458165569600861300e-01 1.091633113920172260e+00 7.387939881726746094e-01 1.477587976345349219e+00 6.038910053720794036e-01 1.207782010744158807e+00 7.771042435684413219e-01 1.554208487136882644e+00
1.882647263408756100e+00 -9.859719438877755371e-01 1.647701800778789583e+00 5.742434220212158658e-02 1.148486844042431732e-01 2.396337668237128737e-01 4.792675336474257475e-01 5.478698659541666460e-01 1.095739731908333292e+00 7.401823194012179252e-01 1.480364638802435850e+00 6.052942081562882048e-01 1.210588416312576410e+00 7.780065604840926685e-01 1.556013120968185337e+00
7.060949009397127218e-01 -9.719438877755510742e-01 1.662565721224085857e+00 5.677588350106662490e-02 1.135517670021332498e-01 2.382769050937724176e-01 4.765538101875448351e-01 5.491156037080971997e-01 1.098231207416194399e+00 7.410233489628361703e-01 1.482046697925672341e+00 6.058914872091638593e-01 1.211782974418327719e+00 7.783903180340592254e-01 1.556780636068118451e+00
5.816505486707329586e-01 -9.579158316633266113e-01 1.677492979142471974e+00 5.612911753559168132e-02 1.122582350711833626e-01 2.369158448386086413e-01 4.738316896772172826e-01 5.499794504145513185e-01 1.099958900829102637e+00 7.416059940524694083e-01 1.483211988104938817e+00 6.061085679501430068e-01 1.212217135900286014e+00 7.785297476334112066e-01 1.557059495266822413e+00
1.452250139483963753e+00 -9.438877755511021483e-01 1.692482878701922155e+00 5.548408931490941137e-02 1.109681786298188227e-01 2.355506088188044078e-01 4.711012176376088156e-01 5.506904896367429414e-01 1.101380979273485883e+00 7.420852307092110633e-01 1.484170461418422127e+00 6.061745789516523875e-01 1.212349157903304775e+00 7.785721411350732257e-01 1.557144282270146451e+00
1.050820034260390390e+00 -9.298597194388777964e-01 1.707534717249023837e+00 5.484084362565680437e-02 1.096816872513136087e-01 2.341812196262902934e-01 4.683624392525805868e-01 5.515018623401353182e-01 1.103003724680270636e+00 7.426317137990642303e-01 1.485263427598128461e+00 6.063427059657920948e-01 1.212685411931584190e+00 7.786801050275986569e-01 1.557360210055197314e+00
2.199410289118016948e+00 -9.158316633266533335e-01 1.722647785357746431e+00 5.419942502688455260e-02 1.083988500537691052e-01 2.328076996726795300e-01 4.656153993453590600e-01 5.525551668183529275e-01 1.105110333636705855e+00 7.433405456574752046e-01 1.486681091314950409e+00 6.067545918452375009e-01 1.213509183690475002e+00 7.789445370790127887e-01 1.557889074158025577e+00
7.579672130071792857e-01 -9.018036072144288706e-01 1.737821366878846696e+00 5.355987784509542299e-02 1.071197556901908460e-01 2.314300711772249719e-01 4.628601423544499438e-01 5.527062792047001683e-01 1.105412558409400337e+00 7.434421828257393727e-01 1.486884365651478745e+00 6.062661570497955843e-01 1.212532314099591169e+00 7.786309504828301531e-01 1.557261900965660306e+00
4.585892309169062875e-01 -8.877755511022044077e-01 1.753054738990303285e+00 5.292224616927829195e-02 1.058444923385565839e-01 2.300483561542622513e-01 4.600967123085245025e-01 5.516853163448335318e-01 1.103370632689667064e+00 7.427552196685214270e-01 1.485510439337042854e+00 6.046075625141118515e-01 1.209215125028223703e+00 7.775651500125966287e-01 1.555130300025193257e+00
1.515673887128119013e+00 -8.737474949899799448e-01 1.768347172248677879e+00 5.228657384601993058e-02 1.045731476920398612e-01 2.286625764002932215e-01 4.573251528005864430e-01 5.517654962890857773e-01 1.103530992578171555e+00 7.428091923832699228e-01 1.485618384766539846e+00 6.040520701351057564e-01 1.208104140270211513e+00 7.772078680347399571e-01 1.554415736069479914e+00
