# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
0.000000000000000000e+00 -1.000000000000000000e+00 -1.087459503391142057e+00 2.938668539340534916e-02 5.877337078681069832e-02 1.714254514166591026e-01 3.428509028333182052e-01 1.043437035488952724e-01 2.086874070977905449e-01 3.230227601097100387e-01 6.460455202194200774e-01 1.337303889423006320e-01 2.674607778846012640e-01 3.656916582891939771e-01 7.313833165783879542e-01
0.000000000000000000e+00 -9.859719438877755371e-01 -1.076256682290561262e+00 2.914855939297608320e-02 5.829711878595216640e-02 1.707294918664496175e-01 3.414589837328992350e-01 1.041631382866551325e-01 2.083262765733102651e-01 3.227431459948532089e-01 6.454862919897064177e-01 1.333116976796312192e-01 2.666233953592624384e-01 3.651187446292387118e-01 7.302374892584774235e-01
0.000000000000000000e+00 -9.719438877755510742e-01 -1.064980019213850326e+00 2.891083872219574191e-02 5.782167744439148382e-02 1.700318756062984271e-01 3.400637512125968542e-01 1.043975788820143552e-01 2.087951577640287104e-01 3.231061418203224900e-01 6.462122836406449800e-01 1.333084176042100832e-01 2.666168352084201665e-01 3.651142528089119654e-01 7.302285056178239309e-01
3.867616328634674305e-01 -9.579158316633266113e-01 -1.053629828118914258e+00 2.867353247528054219e-02 5.734706495056108438e-02 1.693326090133868422e-01 3.386652180267736845e-01 1.043274585869081172e-01 2.086549171738162345e-01 3.229976139028090665e-01 6.459952278056181330e-01 1.330009910621886560e-01 2.660019821243773119e-01 3.646930093409916918e-01 7.293860186819833835e-01
0.000000000000000000e+00 -9.438877755511021483e-01 -1.042206426939181974e+00 2.843664970687463309e-02 5.687329941374926617e-02 1.686316984047620537e-01 3.372633968095241075e-01 1.043856025961806128e-01 2.087712051923612255e-01 3.230876082368072111e-01 6.461752164736144222e-01 1.328222523030552493e-01 2.656445046061104986e-01 3.644478732316258629e-01 7.288957464632517258e-01
0.000000000000000000e+00 -9.298597194388777964e-01 -1.030710137571455132e+00 2.820019943144580141e-02 5.640039886289160281e-02 1.679291500349054944e-01 3.358583000698109888e-01 1.046101237667269868e-01 2.092202475334539735e-01 3.234348833486069275e-01 6.468697666972138549e-01 1.328103231981727916e-01 2.656206463963455833e-01 3.644315068681257541e-01 7.288630137362515082e-01
0.000000000000000000e+00 -9.158316633266533335e-01 -1.019141285863841340e+00 2.796419062269185629e-02 5.592838124538371258e-02 1.672249700932604555e-01 3.344499401865209109e-01 1.046705486198286766e-01 2.093410972396573533e-01 3.235282810201121628e-01 6.470565620402243256e-01 1.326347392425205329e-01 2.652694784850410659e-01 3.641905260197202399e-01 7.283810520394404797e-01
1.520293686445143289e+00 -9.018036072144288706e-01 -1.007500201602967049e+00 2.772863221295965297e-02 5.545726442591930594e-02 1.665191647017233156e-01 3.330383294034466313e-01 1.049306229860547668e-01 2.098612459721095336e-01 3.239299661748736292e-01 6.478599323497472584e-01 1.326592551990144198e-01 2.653185103980288395e-01 3.642241826114988035e-01 7.284483652229976069e-01
2.326457083126067360e+00 -8.877755511022044077e-01 -9.957872185012175414e-01 2.749353309264949974e-02 5.498706618529899948e-02 1.658117399120143665e-01 3.316234798240287329e-01 1.048711668682102000e-01 2.097423337364203999e-01 3.238381800656158216e-01 6.476763601312316432e-01 1.323646999608596997e-01 2.647293999217193994e-01 3.638195980989200606e-01 7.276391961978401213e-01
0.000000000000000000e+00 -8.737474949899799448e-01 -9.840026741835545820e-01 2.725890210963715157e-02 5.451780421927430315e-02 1.651027017030222699e-01 3.302054034060445398e-01 1.050179109838078051e-01 2.100358219676156102e-01 3.240646709899241973e-01 6.481293419798483946e-01 1.322768130934449671e-01 2.645536261868899341e-01 3.636987944624575642e-01 7.273975889249151283e-01
