# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
0.000000000000000000e+00 -1.000000000000000000e+00 2.162849631264553985e+00 1.178058382096982271e-01 2.356116764193964541e-01 3.432285509827208703e-01 6.864571019654417405e-01 3.853611008912609659e-01 7.707222017825219318e-01 6.207745974919245402e-01 1.241549194983849080e+00 5.031669391009592207e-01 1.006333878201918441e+00 7.093426105211495525e-01 1.418685221042299105e+00
0.000000000000000000e+00 -9.859719438877755371e-01 2.171812409241801856e+00 1.168833355727680046e-01 2.337666711455360091e-01 3.418820492110810072e-01 6.837640984221620144e-01 3.834946350462468123e-01 7.669892700924936246e-01 6.192694365510433840e-01 1.238538873102086768e+00 5.003779706190147891e-01 1.000755941238029578e+00 7.073739962841543161e-01 1.414747992568308632e+00
0.000000000000000000e+00 -9.719438877755510742e-01 2.180798143278530610e+00 1.159607973025344740e-01 2.319215946050689481e-01 3.405301709137304456e-01 6.810603418274608911e-01 3.821138538484177838e-01 7.642277076968355676e-01 6.181535843529646357e-01 1.236307168705929271e+00 4.980746511509522856e-01 9.961493023019045712e-01 7.057440408185904346e-01 1.411488081637180869e+00
3.867616328634674305e-01 -9.579158316633266113e-01 2.189806321190451932e+00 1.150382840346765162e-01 2.300765680693530324e-01 3.391729411888226298e-01 6.783458823776452595e-01 3.788390266458269151e-01 7.576780532916538302e-01 6.154990062102675408e-01 1.230998012420535082e+00 4.938773106805034452e-01 9.877546213610068904e-01 7.027640505037970886e-01 1.405528101007594177e+00
0.000000000000000000e+00 -9.438877755511021483e-01 2.198836427207362831e+00 1.141158563207141513e-01 2.282317126414283026e-01 3.378103851581744088e-01 6.756207703163488176e-01 3.775773040982658424e-01 7.551546081965316848e-01 6.144731923349185942e-01 1.228946384669837188e+00 4.916931604189799798e-01 9.833863208379599596e-01 7.012083573510657919e-01 1.402416714702131584e+00
0.000000000000000000e+00 -9.298597194388777964e-01 2.207887942014285620e+00 1.131935746215639860e-01 2.263871492431279719e-01 3.364425279621528486e-01 6.728850559243056972e-01 3.752226331854275898e-01 7.504452663708551796e-01 6.125541879584430749e-01 1.225108375916886150e+00 4.884162078069915758e-01 9.768324156139831516e-01 6.988678042426847981e-01 1.397735608485369596e+00
0.000000000000000000e+00 -9.158316633266533335e-01 2.216960342793087513e+00 1.122714993011148799e-01 2.245429986022297597e-01 3.350693947544521323e-01 6.701387895089042646e-01 3.729612925483043462e-01 7.459225850966086924e-01 6.107055694426769543e-01 1.221411138885353909e+00 4.852327918494192538e-01 9.704655836988385076e-01 6.965865286160932701e-01 1.393173057232186540e+00
1.520293686445143289e+00 -9.018036072144288706e-01 2.226053103264706401e+00 1.113496906197953273e-01 2.226993812395906547e-01 3.336910106967152512e-01 6.673820213934305023e-01 3.711207924415296788e-01 7.422415848830593577e-01 6.091968421138849177e-01 1.218393684227769835e+00 4.824704830613250062e-01 9.649409661226500123e-01 6.946009523901655047e-01 1.389201904780331009e+00
2.326457083126067360e+00 -8.877755511022044077e-01 2.235165693731882453e+00 1.104282087281749647e-01 2.208564174563499294e-01 3.323074009530557760e-01 6.646148019061115519e-01 3.681324457070283551e-01 7.362648914140567102e-01 6.067391908448211968e-01 1.213478381689642394e+00 4.785606544352033476e-01 9.571213088704066951e-01 6.917807849566243172e-01 1.383561569913248634e+00
0.000000000000000000e+00 -8.737474949899799448e-01 2.244297581122403074e+00 1.095071136605738349e-01 2.190142273211476698e-01 3.309185906844367975e-01 6.618371813688735950e-01 3.672427966329121496e-01 7.344855932658242992e-01 6.060056077569845323e-01 1.212011215513969065e+00 4.767499102934860122e-01 9.534998205869720245e-01 6.904707888777671387e-01 1.380941577755534277e+00
