# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
5.553947159131966682e-01 -1.000000000000000000e+00 1.320463786476852697e+00 7.682204079242007690e-03 1.536440815848401538e-02 8.764818354787512478e-02 1.752963670957502496e-01 5.461342705706757200e-02 1.092268541141351440e-01 2.336951583945794386e-01 4.673903167891588772e-01 6.229563113630957882e-02 1.245912622726191576e-01 2.495909275921494308e-01 4.991818551842988616e-01
1.882647263408756100e+00 -9.859719438877755371e-01 1.327224613290737931e+00 7.643123664024718822e-03 1.528624732804943764e-02 8.742496018886550257e-02 1.748499203777310051e-01 5.450197025240888227e-02 1.090039405048177645e-01 2.334565703774663104e-01 4.669131407549326207e-01 6.214509391643360109e-02 1.242901878328672022e-01 2.492891772950314166e-01 4.985783545900628333e-01
7.060949009397127218e-01 -9.719438877755510742e-01 1.333992635813450400e+00 7.604051271573432705e-03 1.520810254314686541e-02 8.720121141115777519e-02 1.744024228223155504e-01 5.425939735100704375e-02 1.085187947020140875e-01 2.329364663400881885e-01 4.658729326801763770e-01 6.186344862258047472e-02 1.237268972451609494e-01 2.487236390506147310e-01 4.974472781012294620e-01
5.816505486707329586e-01 -9.579158316633266113e-01 1.340767807276942669e+00 7.564987218635842517e-03 1.512997443727168503e-02 8.697693498069383744e-02 1.739538699613876749e-01 5.424616962389644526e-02 1.084923392477928905e-01 2.329080711866732267e-01 4.658161423733464535e-01 6.181115684253228604e-02 1.236223136850645721e-01 2.486184965816748971e-01 4.972369931633497941e-01
1.452250139483963753e+00 -9.438877755511021483e-01 1.347550080819910345e+00 7.525931821698477082e-03 1.505186364339695416e-02 8.675212862920700374e-02 1.735042572584140075e-01 5.408517615517353938e-02 1.081703523103470788e-01 2.325621984656438823e-01 4.651243969312877646e-01 6.161110797687201907e-02 1.232222159537440381e-01 2.482158495682175725e-01 4.964316991364351450e-01
1.050820034260390390e+00 -9.298597194388777964e-01 1.354339409488182877e+00 7.486885396979223346e-03 1.497377079395844669e-02 8.652679005359682762e-02 1.730535801071936552e-01 5.392693965359043190e-02 1.078538793071808638e-01 2.322217467284027337e-01 4.644434934568054674e-01 6.141382505056965785e-02 1.228276501011393157e-01 2.478181289788332908e-01 4.956362579576665817e-01
2.199410289118016948e+00 -9.158316633266533335e-01 1.361135746235313970e+00 7.447848260426016657e-03 1.489569652085203331e-02 8.630091691532608411e-02 1.726018338306521682e-01 5.376490044474149799e-02 1.075298008894829960e-01 2.318725952861646344e-01 4.637451905723292689e-01 6.121274870516751204e-02 1.224254974103350241e-01 2.474121029884502609e-01 4.948242059769005219e-01
7.579672130071792857e-01 -9.018036072144288706e-01 1.367939043923188436e+00 7.408820727713059939e-03 1.481764145542611988e-02 8.607450683979002426e-02 1.721490136795800485e-01 5.377878289826618780e-02 1.075575657965323756e-01 2.319025288742367075e-01 4.638050577484734149e-01 6.118760362597924773e-02 1.223752072519584955e-01 2.473612815821814304e-01 4.947225631643628607e-01
4.585892309169062875e-01 -8.877755511022044077e-01 1.374749255322413433e+00 7.369803114232775440e-03 1.473960622846555088e-02 8.584755741564681353e-02 1.716951148312936271e-01 5.363171408606944024e-02 1.072634281721388805e-01 2.315852199214566420e-01 4.631704398429132841e-01 6.100151720030221741e-02 1.220030344006044348e-01 2.469848521677032172e-01 4.939697043354064343e-01
1.515673887128119013e+00 -8.737474949899799448e-01 1.381566333113024792e+00 7.330795735096134330e-03 1.466159147019226866e-02 8.562006619418215114e-02 1.712401323883643023e-01 5.361012768159442027e-02 1.072202553631888405e-01 2.315386094835900632e-01 4.630772189671801264e-01 6.094092341669055113e-02 1.218818468333811023e-01 2.468621546869640138e-01 4.937243093739280275e-01
6.273581967110060109e-01 -8.597194388777554819e-01 1.388390229884900684e+00 7.291798905125430712e-03 1.458359781025086142e-02 8.539203068861538071e-02 1.707840613772307614e-01 5.369379904248815921e-02 1.073875980849763184e-01 2.317192245854628185e-01 4.634384491709256371e-01 6.098559794761358732e-02 1.219711958952271746e-01 2.469526228806116219e-01 4.939052457612232438e-01
8.942888368368533403e-01 -8.456913827655310190e-01 1.395220898138450405e+00 7.252812938850662985e-03 1.450562587770132597e-02 8.516344837341112417e-02 1.703268967468222483e-01 5.368754886929624076e-02 1.073750977385924815e-01 2.317057376702101323e-01 4.634114753404202647e-01 6.094036180814690201e-02 1.218807236162938040e-01 2.468610171901325090e-01 4.937220343802650180e-01
1.095113785234754999e+00 -8.316633266533066671e-01 1.402058290285015163e+00 7.213838150507322945e-03 1.442767630101464589e-02 8.493431668358392139e-02 1.698686333671678428e-01 5.365823212909395096e-02 1.073164642581879019e-01 2.316424661608789404e-01 4.632849323217578807e-01 6.087207027960127304e-02 1.217441405592025461e-01 2.467226586262422638e-01 4.934453172524845277e-01
1.583457667708976890e+00 -8.176352705410820931e-01 1.408902358647502462e+00 7.174874854028013595e-03 1.434974970805602719e-02 8.470463301395038391e-02 1.694092660279007678e-01 5.377642415259157455e-02 1.075528483051831491e-01 2.318974431782109547e-01 4.637948863564219093e-01 6.095129900661958727e-02 1.219025980132391745e-01 2.468831687390203311e-01 4.937663374780406622e-01
1.893267447190848163e+00 -8.036072144288577412e-01 1.415753055460938103e+00 7.135923363042698080e-03 1.427184672608539616e-02 8.447439471841569625e-02 1.689487894368313925e-01 5.378966859848657855e-02 1.075793371969731571e-01 2.319259981082038569e-01 4.638519962164077137e-01 6.092559196152927403e-02 1.218511839230585481e-01 2.468311000695197488e-01 4.936622001390394976e-01
