# X Y
-1.305624936197323782e+00 1.129770880189506777e-01
-1.997164781399662470e+00 1.299664968374066198e+00
7.083140835168553195e-01 1.228743705564705024e+00
-2.985210712794683197e+00 1.945915513643499573e+00
2.070562932757866292e+00 1.701577743300145773e+00
-1.272393354196521553e+00 2.884627599272895360e-01
-2.150995453648861577e+00 2.241274224634185241e+00
-4.283891258862819740e-01 1.340307684751791850e+00
1.972508905936534163e+00 4.780418825060150922e-01
-2.284639834895263899e+00 1.378265853016284126e+00
5.783050362576531711e-01 1.371025923644836553e+00
-2.221462213768920613e+00 2.730502587712126505e+00
-2.534795449636936926e+00 1.717542350625229641e+00
1.987231534142508416e+00 1.204152144274583947e-01
-2.136863113187850161e-01 4.692584872721239364e-02
5.309149310540552946e-01 1.451085150554774827e+00
-1.556498812691921252e+00 1.247793067312787052e+00
2.409613156844284454e+00 1.912899757979176218e+00
1.966295556449886739e+00 2.493692558197340148e-01
2.273854850425639285e+00 3.432501401819201270e-01
-2.114981647764879291e+00 -1.992519848038831753e-03
-1.591214694532217644e+00 2.032818515136228132e+00
-1.807912183832226516e+00 2.531908243317695817e+00
1.127678261526165571e+00 2.453797217664437369e-01
-2.801029090991695725e-01 -7.754322860360218783e-02
7.370878233159841031e-01 1.930019575703219914e+00
2.432851351306456245e+00 1.552499797903537093e-01
-2.443643973200726904e+00 -7.090680654898715574e-01
4.382518245101163501e-02 1.988937346211844037e+00
-2.553244770812979958e+00 2.907959620480342622e-01
-1.558908590721527654e+00 -2.703992054425232716e-01
-2.969850457645557107e+00 2.882642465816149802e-01
-2.226638708539153022e+00 1.435887902705268893e+00
1.749301180719924353e-01 1.248049817831309305e+00
8.849699291092827380e-01 7.740353475198307187e-01
-2.127828273034841899e+00 2.153800549866657921e+00
2.370605729340313772e+00 1.554727285382792257e+00
-1.307901707707033623e+00 2.435767019286286583e+00
8.363392722855822470e-01 2.488443639002690944e-02
2.032432220731443806e+00 2.299907033516282784e+00
-9.664817202966879961e-02 1.178234458710087473e+00
-1.027275900359159166e+00 1.352607841520641507e+00
-2.418690214296039365e+00 2.477248447813888976e+00
