# X Y
-1.305624936197323782e+00 1.129770880189506777e-01
-1.673727820430084501e+00 9.206224814759633723e-01
1.117332511424801389e+00 7.729834125249421817e-01
-1.997164781399662470e+00 1.299664968374066198e+00
7.083140835168553195e-01 1.228743705564705024e+00
-2.985210712794683197e+00 1.945915513643499573e+00
2.309685230258841315e+00 1.309942031327980150e+00
2.070562932757866292e+00 1.701577743300145773e+00
-1.272393354196521553e+00 2.884627599272895360e-01
-2.337133716517957538e+00 4.127232880244591229e-02
-2.150995453648861577e+00 2.241274224634185241e+00
-4.283891258862819740e-01 1.340307684751791850e+00
1.972508905936534163e+00 4.780418825060150922e-01
1.307111029356229359e+00 4.244554025956928101e-01
-2.284639834895263899e+00 1.378265853016284126e+00
5.783050362576531711e-01 1.371025923644836553e+00
-2.221462213768920613e+00 2.730502587712126505e+00
-2.534795449636936926e+00 1.717542350625229641e+00
1.987231534142508416e+00 1.204152144274583947e-01
-2.136863113187850161e-01 4.692584872721239364e-02
5.309149310540552946e-01 1.451085150554774827e+00
-1.556498812691921252e+00 1.247793067312787052e+00
3.632779421315568413e-02 6.204161762728714891e-01
2.409613156844284454e+00 1.912899757979176218e+00
1.924208910977489140e+00 2.305416860598759055e+00
1.966295556449886739e+00 2.493692558197340148e-01
-2.525667081570417416e+00 -1.183716422599125906e-01
-2.054224411256013738e-01 1.200372002947278638e+00
2.273854850425639285e+00 3.432501401819201270e-01
-2.114981647764879291e+00 -1.992519848038831753e-03
-1.612492168136834936e+00 1.906773628406291721e+00
-2.225618834362975917e+00 6.216807263008004014e-01
-1.591214694532217644e+00 2.032818515136228132e+00
-1.807912183832226516e+00 2.531908243317695817e+00
1.127678261526165571e+00 2.453797217664437369e-01
-2.801029090991695725e-01 -7.754322860360218783e-02
7.370878233159841031e-01 1.930019575703219914e+00
-2.499144378841291925e+00 2.913522989064878388e-01
2.432851351306456245e+00 1.552499797903537093e-01
-6.946383435094163339e-01 1.438688509835489349e+00
-2.443643973200726904e+00 -7.090680654898715574e-01
4.382518245101163501e-02 1.988937346211844037e+00
2.120864206683314990e-02 1.960040096255677433e+00
5.763075247391977740e-01 2.707575884439461955e+00
-2.438154486712091895e-01 1.243939501155330252e+00
-2.553244770812979958e+00 2.907959620480342622e-01
6.149270607989922865e-01 -2.785730675794209077e-01
-2.961430202799937739e+00 -6.165150958849707763e-01
-1.558908590721527654e+00 -2.703992054425232716e-01
-1.225759181365039474e+00 2.077102715998811799e+00
-2.969850457645557107e+00 2.882642465816149802e-01
-2.226638708539153022e+00 1.435887902705268893e+00
1.749301180719924353e-01 1.248049817831309305e+00
8.849699291092827380e-01 7.740353475198307187e-01
-2.127828273034841899e+00 2.153800549866657921e+00
1.148335562765070428e+00 1.480990458360087025e+00
6.333911686237927441e-01 1.339783892322469416e+00
2.781268680374604507e+00 2.091225993058838384e-01
2.727326588095579041e+00 -2.180515254634278755e-01
2.370605729340313772e+00 1.554727285382792257e+00
-1.307901707707033623e+00 2.435767019286286583e+00
8.363392722855822470e-01 2.488443639002690944e-02
7.633949985435348751e-01 1.547267465101673345e+00
-6.214161352724900667e-01 1.227735986615434705e+00
-6.123322063575167284e-01 5.082067072190046275e-01
2.098707170513268494e+00 2.381726997114670397e-01
2.032432220731443806e+00 2.299907033516282784e+00
-1.287717984387545256e+00 1.814830731475073122e+00
-9.664817202966879961e-02 1.178234458710087473e+00
-1.027275900359159166e+00 1.352607841520641507e+00
-2.418690214296039365e+00 2.477248447813888976e+00
1.565736875023558738e+00 -7.802943229884991005e-01
-2.265916621595320812e+00 1.414661916172064160e+00
3.887126949495183226e-01 2.360843558481482418e+00
-1.210602575354302379e+00 4.533530228818349883e-02
1.685116712812152251e+00 1.860444365137129186e+00
1.428240145809033912e+00 5.383143311334981362e-02
2.563560102891432990e+00 -2.012698608494156716e-02
-2.514826677959733026e+00 7.402852314084165108e-01
-2.300893069930833867e+00 6.335884007166501242e-01
-2.317192582614408192e+00 1.775520553240178323e+00
3.084144252360330185e-01 2.727970193220951689e+00
-3.030181036327004307e-01 8.987644722517087459e-01
-2.156079124980339934e+00 -9.490546855965149575e-01
-1.418673681839683898e+00 3.367936677492240349e-01
-7.181558228615871897e-01 -5.594494818990858320e-02
2.153312414427630550e-01 1.713239049514131640e+00
1.546289683210717136e+00 1.466328796830875802e-01
7.034489625415902836e-01 1.158145258323640903e+00
1.673472493422789142e+00 2.432785026919473292e+00
-1.834454020185188883e+00 -8.408557376048406695e-01
2.776328817313094888e+00 1.213140330889602048e+00
1.582007960993714768e+00 2.809929683116276777e+00
-1.975252095278826392e+00 -3.772914135693885562e-01
6.305220367258987935e-01 7.113292589734925286e-01
-1.695035078332439271e+00 8.902574962434983696e-01
-2.827356018622297906e+00 1.008974721311217237e+00
7.688136320283200931e-02 1.134387871275176263e+00
2.719446500251059717e+00 1.237796831359821326e+00
2.944745375333315707e+00 1.855826855862114044e+00
1.967203296191165407e+00 1.192294678036499800e+00
-1.342305316420286054e+00 -4.976117286017007757e-01
-2.593084171021350137e+00 1.492576920926957484e+00
1.328160606173502067e+00 2.049168382131373534e+00
-2.270348202195336285e+00 2.133418923793759525e-01
1.857398142169740751e+00 1.646076359076411588e+00
-9.452089286840736904e-01 1.848177058724236765e+00
-1.947019674866803829e+00 2.447945143659485012e+00
-2.514203683096432940e+00 -5.998273446261856989e-01
-5.152579874615756950e-01 3.024241957864233221e-01
-6.312488364822321785e-01 2.864251349765034149e+00
1.338243173395348151e+00 -8.511738178238856811e-01
-9.381262293737906433e-01 2.208963954230100502e+00
-1.865503198440450205e-01 4.811917453753133955e-01
2.804326058167969649e-01 1.984431127013925433e+00
2.009248345806923908e+00 1.061340022640810954e+00
-9.114485972276833436e-01 -8.861414546652457425e-01
1.699116380830663076e+00 2.920166486725423116e+00
9.060685506923045196e-01 1.809374382987948504e+00
