# X Y attrib
2.173716192603771802e-01 2.086387818266644822e-01 8.208403471803547586e-04
5.616697730295941327e+00 -6.816551228230527393e-01 9.933833111248038250e-01
3.335865719780146676e+00 -1.957618466368019894e-01 9.024926809655289383e-04
-2.734494471934103110e+00 -4.092344267680286252e-01 9.291922803368092305e-04
-3.505447349848006766e+00 2.711708949955215497e-01 1.699040371431349405e-03
2.340135739672792425e+00 7.310395467750115950e-01 1.014291697786250720e-03
-4.182852136835629508e+00 7.347954349572600741e-01 4.047446683953239213e-03
-1.351607828766789865e+00 -8.667043703994018466e-01 9.231977193211903443e-04
1.483489547473826775e+00 9.594454568950121498e-01 1.408226563953934168e-03
-1.106719067976453807e+00 -9.747700575349951269e-01 4.010689256345517303e-03
-6.252210696488884167e+00 -9.985182683532492498e-02 9.573598506024234237e-04
4.825890731529041133e+00 -1.047304859504619046e+00 9.913204331211667997e-01
4.837393434324017250e+00 -1.032381878915456852e+00 9.920775910609785919e-01
-2.508125814455873126e+00 -5.461559831834796874e-01 1.012769816460507011e-03
1.125718918613673125e+00 9.903933919429216415e-01 8.233931830761905555e-04
6.012089938527255484e+00 -2.812301007540313202e-01 9.972592102503142764e-01
4.336576865564968131e+00 -1.010905011541654908e+00 9.838911876446068128e-01
-5.465423222094749178e+00 7.119101184900488155e-01 8.993764434409198512e-04
-2.579317127010259281e+00 -5.814883104347506881e-01 1.708328659394954714e-03
-2.664894409346845183e+00 -3.830363767559651356e-01 8.390950859790875533e-04
4.052231527829361468e+00 -7.542869709469229855e-01 9.975196010461397922e-01
1.585662820254204242e+00 9.655370363222816055e-01 1.296922132641881902e-03
-4.894881409513216042e+00 1.018551520706905134e+00 9.100261795387225164e-04
-6.276540070041450647e+00 -6.156496262850623402e-02 1.024282175357076356e-03
5.556424755217244993e+00 -7.041498725936847780e-01 9.935926120850125942e-01
-4.505034343392204654e+00 9.781003898342112146e-01 8.178379002867217692e-04
-9.852471096492489977e-01 -7.800079964934623078e-01 7.695042700066167390e-04
-1.929070588311159185e+00 -9.299967224461248572e-01 1.182489199176067025e-03
4.646856418197067740e+00 -9.864025103750149182e-01 9.973533754218475433e-01
-8.972160871747307809e-01 -7.912135362890515555e-01 7.438963632401549356e-04
4.131212992020437014e+00 -8.109328327817567628e-01 9.973627235434832095e-01
2.737606938167814974e+00 3.366448318876549273e-01 2.363627990888657240e-03
-4.784938480937038996e+00 9.428981589609839453e-01 2.377511990729342869e-03
1.211199235627348436e+00 9.611124602149928586e-01 8.369698118671800536e-04
-4.652619580669172805e+00 9.515264351029206757e-01 1.069735509947989044e-03
-5.308863175288157876e+00 8.460805626355502040e-01 8.622167606271905317e-04
4.162047992429386056e+00 -8.311221869862116529e-01 9.973768255933633808e-01
-4.475435638745315359e-01 -4.242263765342874082e-01 6.109125222547469574e-04
-4.247276451879959502e+00 8.673688775436175780e-01 1.198604604360517393e-03
6.028753007728564484e-01 5.554896113084126785e-01 8.578526837102817349e-04
1.111945631387034616e+00 9.088089547578211969e-01 7.725634855878337056e-04
3.438324487574995203e+00 -3.204386384808073363e-01 1.217186423601257029e-03
1.958411783879295598e+00 9.047423628635012927e-01 2.046100556761746431e-03
7.251645265595465517e-01 6.628586985973713430e-01 8.383318884807591190e-04
-4.043264094462690750e+00 8.351247513587973792e-01 7.720787619264031986e-04
-3.259923490182783379e+00 1.123587143213876094e-01 7.085471095304310754e-04
7.608475428078076419e-02 2.498421108460183865e-02 9.110321179764402366e-04
-1.297531816031028740e+00 -1.059462663988833819e+00 3.191122951017891403e-03
-2.129348197155858102e-01 -2.477399950426260322e-01 8.776298954433054376e-04
5.726995746843298818e+00 -6.050544164802595937e-01 9.927037341444183705e-01
5.046681994356875478e+00 -9.485146376538131641e-01 9.972513979392864103e-01
7.237377445687975808e-02 1.092748841337499582e-01 7.037370575757118454e-04
4.030053719132597578e+00 -8.268324497074253099e-01 9.928297789239082238e-01
4.118199783286145887e+00 -8.656440710504196279e-01 9.970309279072989694e-01
-3.369881540444613854e+00 1.796811487082884407e-01 7.716424169209774604e-04
-5.289744765916797320e+00 8.842875789768607220e-01 8.607923009292864618e-04
-4.302357546151132084e-01 -4.545808994354959554e-01 7.407371737584055515e-04
4.762350462284469899e+00 -9.682394491907990730e-01 9.973049982014136061e-01
-4.429607204730253045e+00 1.026217912084466999e+00 8.000911870520699670e-04
-3.377195699593172229e+00 2.166931076044297522e-01 1.030293487623237629e-03
5.252061891192532528e+00 -7.661858613882485125e-01 9.974280752805235739e-01
-4.661325186483868954e+00 9.977285205221366748e-01 1.058372218170631216e-03
5.232733762160407309e+00 -9.112359363753848029e-01 9.923148386570319612e-01
-3.332632263084361224e+00 1.811840517919226790e-01 9.117742043706836405e-04
1.457532721085919469e+00 8.960277540922920725e-01 3.141652716270484317e-03
5.674819157084169063e+00 -5.650292972976063144e-01 9.971445760645134548e-01
-3.077116871403457132e+00 -7.405021775843020904e-02 9.819968178264339154e-04
-6.251122420531691759e-01 -6.123354383985988303e-01 8.563267722899839439e-04
5.937833550713710551e+00 -3.007107739379200062e-01 9.974330981998984491e-01
-3.275160629951346714e+00 4.064335051230433260e-02 3.315030790869825852e-03
-3.786482423375201467e+00 6.287802209004582643e-01 8.758592412526088099e-04
2.361803828015673901e+00 7.713054628406288415e-01 9.234941381778918358e-04
4.335513405573147239e+00 -9.918655020553970303e-01 9.820831123911142324e-01
-5.866461609833866220e-01 -5.456803330063235702e-01 9.550481657136300007e-04
-5.009331971962329710e+00 9.549678803082616296e-01 6.822420559943444740e-04
1.543753127186658247e+00 9.980220113507882740e-01 9.313090387085222379e-04
-5.234195747218685746e+00 8.204058421262256928e-01 9.821285631205617633e-04
-5.613811254270888895e+00 6.611253508156839098e-01 8.396945968301953870e-04
-1.941774713608291236e+00 -8.970851628024567592e-01 1.035400409899944404e-03
5.095351955026909962e+00 -8.687864921139903940e-01 9.970816641306486927e-01
3.752320871093472121e+00 -6.056842547895828766e-01 1.055056408975008119e-03
-1.454847144580643459e+00 -9.422990929016524797e-01 9.288585235366694911e-04
-5.117955969464251353e+00 9.319700267045891717e-01 9.240112148263407172e-04
-4.690711870187602273e+00 1.083366663089676774e+00 1.174346120811735339e-03
4.322489840747749668e-01 4.290051746720148773e-01 6.515075236392643904e-04
9.178724748688704693e-02 2.238209002812324711e-03 8.296934969520811023e-04
4.441927607318607585e-02 5.811831733939491762e-02 6.608218629914365799e-04
-4.692197641637188887e+00 9.864079929579503414e-01 9.655871963119797572e-04
3.660465523689799383e+00 -5.127720160156573614e-01 1.336323497255594494e-03
1.207015657286120813e+00 8.612361742796922348e-01 1.655103984971906554e-03
3.239225470368646498e+00 -1.080208998389650538e-01 8.247072085032145210e-04
-5.106458815847805255e-01 -5.613959179123411136e-01 9.172834249002944935e-04
-5.347503343201742254e+00 7.838276323074828689e-01 8.261645990483040174e-04
1.287900224466453025e+00 9.349573598577365363e-01 1.237557010263987600e-03
-8.092847037298174229e-01 -6.919964288836726318e-01 1.090618631981538729e-03
-6.202404912823477723e+00 1.676237300263147822e-01 8.288331176108363913e-04
-5.697216973984062349e+00 4.511926205028329862e-01 2.529489744115306915e-03
-1.021113116759043926e+00 -8.916174259944574798e-01 2.756243390379087797e-03
4.753428927317226993e+00 -1.001683051177582939e+00 9.969034137792877059e-01
-8.417244904900815783e-01 -7.390686248091599131e-01 6.947176426314736119e-04
1.802774169406374583e+00 1.015028504214559035e+00 8.807853215092903594e-04
8.589086101954253039e-01 7.025964848479656633e-01 8.522454789650782750e-04
-3.264970517485845658e+00 1.144810110688988802e-01 8.743444833989430422e-04
-2.567224026164431017e+00 -4.957913775712057824e-01 1.098047075471105492e-03
-6.220040253333045221e+00 1.317887519022657022e-02 1.027628665615573558e-03
-4.663461205963512768e+00 9.797031683777288613e-01 1.103891675018139982e-03
3.663727825510445513e-01 4.398890695198843792e-01 8.031370866652556926e-04
1.853476685291735038e+00 8.797538535921050062e-01 2.376396924662579815e-03
-4.456513113777944568e+00 9.060950652880432887e-01 1.388667308360800549e-03
2.405068378559096942e+00 7.124657006832278983e-01 7.230299778100286170e-04
1.326571361464774057e+00 8.932592201025509882e-01 1.989037783317965536e-03
5.825075502616156697e+00 -4.429086716420386205e-01 9.969591299995047562e-01
4.308437355298229576e+00 -9.935984350324001957e-01 9.818374624277844687e-01
2.301461042003820623e-01 1.630893261113734449e-01 8.122331054844389876e-04
1.300307803271705254e+00 9.716781990770231303e-01 7.945314282853509907e-04
-5.208813866997928699e+00 8.973763343748645260e-01 7.356992339041999686e-04
5.712099448734125673e+00 -5.402451181447501805e-01 9.976024163374802578e-01
4.964985029235601033e+00 -8.941287900627719054e-01 9.968987532681750086e-01
7.332122387221220450e-01 6.687166552247136853e-01 7.587076864268454436e-04
-2.739262931033307868e+00 -4.189176487631557921e-01 1.125094499323407151e-03
1.751624875814012938e+00 9.939686750170311225e-01 8.777599859357354886e-04
-1.042655557212251338e+00 -8.935818615965168688e-01 1.564489541090173389e-03
1.598850746141040169e+00 1.002538210255129680e+00 8.747665237775743927e-04
-1.301490910262811163e+00 -1.032854085113158238e+00 2.932534802980152951e-03
-2.490489233126844226e+00 -6.736626624588417656e-01 3.341787188462002223e-03
-1.282465574032802813e+00 -1.025433423883093331e+00 3.679202435405491082e-03
4.395522019280470261e+00 -9.380316847204051012e-01 9.969898115143983608e-01
4.256716089046062024e+00 -1.016721705154830735e+00 9.462662490085812506e-01
-2.696990239764911923e+00 -4.484902940800135629e-01 9.881770943740313985e-04
-2.024966607722335610e+00 -9.366498288978568620e-01 5.787702775106325949e-03
