# X Y attrib
2.173716192603771802e-01 2.086387818266644822e-01 1.045028618444534228e-03
5.616697730295941327e+00 -6.816551228230527393e-01 2.413023180863983763e-03
3.335865719780146676e+00 -1.957618466368019894e-01 7.096452564030454558e-04
-2.734494471934103110e+00 -4.092344267680286252e-01 8.634609324028222994e-04
-3.505447349848006766e+00 2.711708949955215497e-01 1.289295019790978516e-03
2.340135739672792425e+00 7.310395467750115950e-01 7.336600880243572455e-04
-4.182852136835629508e+00 7.347954349572600741e-01 3.380716880608428815e-03
-1.351607828766789865e+00 -8.667043703994018466e-01 1.494736260732462078e-03
1.483489547473826775e+00 9.594454568950121498e-01 2.038210565715117481e-03
-1.106719067976453807e+00 -9.747700575349951269e-01 8.120458161289058384e-04
-6.252210696488884167e+00 -9.985182683532492498e-02 8.405965785779641710e-04
4.825890731529041133e+00 -1.047304859504619046e+00 1.846046160648187736e-03
4.837393434324017250e+00 -1.032381878915456852e+00 2.104195102884087211e-03
-2.508125814455873126e+00 -5.461559831834796874e-01 8.434556518492320430e-04
1.125718918613673125e+00 9.903933919429216415e-01 9.594938610232440872e-04
6.012089938527255484e+00 -2.812301007540313202e-01 9.796510990867808837e-04
4.336576865564968131e+00 -1.010905011541654908e+00 2.695853078471386298e-03
-5.465423222094749178e+00 7.119101184900488155e-01 7.437086082751355985e-04
-2.579317127010259281e+00 -5.814883104347506881e-01 1.165099722521760472e-03
-2.664894409346845183e+00 -3.830363767559651356e-01 9.056671253451557780e-04
4.052231527829361468e+00 -7.542869709469229855e-01 5.946953410938979291e-04
1.585662820254204242e+00 9.655370363222816055e-01 1.569261526927676585e-03
-4.894881409513216042e+00 1.018551520706905134e+00 8.805423797592439083e-04
-6.276540070041450647e+00 -6.156496262850623402e-02 1.074524752021233142e-03
5.556424755217244993e+00 -7.041498725936847780e-01 2.385704678072381874e-03
-4.505034343392204654e+00 9.781003898342112146e-01 9.482653428670952860e-04
-9.852471096492489977e-01 -7.800079964934623078e-01 1.084652304078575873e-03
-1.929070588311159185e+00 -9.299967224461248572e-01 6.861652942451965413e-04
4.646856418197067740e+00 -9.864025103750149182e-01 7.557846460422176739e-04
-8.972160871747307809e-01 -7.912135362890515555e-01 1.006718682072438005e-03
4.131212992020437014e+00 -8.109328327817567628e-01 7.388943830973182221e-04
2.737606938167814974e+00 3.366448318876549273e-01 3.032273840611132611e-03
-4.784938480937038996e+00 9.428981589609839453e-01 1.148537440290856547e-03
1.211199235627348436e+00 9.611124602149928586e-01 8.760377553563639119e-04
-4.652619580669172805e+00 9.515264351029206757e-01 9.914529143154199049e-04
-5.308863175288157876e+00 8.460805626355502040e-01 9.533834168142425475e-04
4.162047992429386056e+00 -8.311221869862116529e-01 8.435668349702729564e-04
-4.475435638745315359e-01 -4.242263765342874082e-01 1.040410971446664723e-03
-4.247276451879959502e+00 8.673688775436175780e-01 8.372438246468718323e-04
6.028753007728564484e-01 5.554896113084126785e-01 1.023486029069319101e-03
1.111945631387034616e+00 9.088089547578211969e-01 8.936129937482835406e-04
3.438324487574995203e+00 -3.204386384808073363e-01 6.684846408686961157e-04
1.958411783879295598e+00 9.047423628635012927e-01 1.298356528109906143e-03
7.251645265595465517e-01 6.628586985973713430e-01 1.036903170463161642e-03
-4.043264094462690750e+00 8.351247513587973792e-01 9.487132449714873314e-04
-3.259923490182783379e+00 1.123587143213876094e-01 7.416472121262580831e-04
7.608475428078076419e-02 2.498421108460183865e-02 1.193803327156661362e-03
-1.297531816031028740e+00 -1.059462663988833819e+00 9.905547774323726455e-04
-2.129348197155858102e-01 -2.477399950426260322e-01 1.003023947910605283e-03
5.726995746843298818e+00 -6.050544164802595937e-01 2.273445530073876526e-03
